date,note,avis
19/11/2025,1/5,"Service après vente à fuir
1 mois 1/2 à se faire balader par le magasin et la plate-forme téléphonique et faire de multiple aller/retour alors que nous habitons à plus de 30km du magasin et oser nous dire ""attendre le sms"" alors que Darty, eux même, nous appelle pour récupérer l'article...
Venir 1 fois, pour réparation, fournir les accessoires, revenir sans accessoires, ramener l'appareil, nous faire revenir...bref une honte.
Désagréable ? Oui je l'ai été et Darty sont clairement des incompétents."
19/11/2025,1/5,"La qualité made in wish France
La qualité made in wish France
Livraison installation non terminée
Deux produits livrés
Deux produits en panne
C'est du 100% non qualité"
19/11/2025,5/5,"Acheter en magasin
Acheter en magasin . Mais si vous voulez de vrai renseignements, faites vos recherches vous même. Le vendeur , as reconnu lui même , qu'ils ne connaissent que très peu les dreame. Mais toujours a l'écoute. Comme a leur habitudes.
Par contre , ils connaissent a la perfection les ecovacs.
Mais le vendeur n'y est pour rien . Je voulais un dreame"
19/11/2025,1/5,"Ne comptez pas sur darty pour vos…
Ne comptez pas sur darty pour vos cadeaux de Noël ! Commande effectuée le 19/11 devant etre livrée le 12/12 ( déjà on apprécie les delais de quasi 1mois...) on m'annonce (par SMS) seulement aujourd'hui (10/12) qu'il y a rupture de stock et qu'on ne sait pas qd on va me livrer...réapprovisionnement le 22/12...
...le pompom c'est le service client au téléphone qui n'en a rien a faire, ne vous propose aucune solution et n'a pas d'informations
Si jai choisi Darty c'était parceque j'avais confiance...je constate aujourd'hui que d'un bout à l'autre du processus il n'en ont plus rien a faire du client !...honteux et limite frauduleux !"
19/11/2025,1/5,"Achat d'une caméra dji 4 Darty 15 jours…
Achat d'une caméra dji 4 Darty 15 jours après la commande et la veille de la livraison on reçoit un sms annulant la commande produit non dispo, aucune proposition alternative et aucun gest commercial sur un produit similaire, comble de l'incompétence remboursement dans 10 jours ouvrables soit 15 jrs"
19/11/2025,1/5,"Colis jamais réceptionné
Colis jamais réceptionné, service client inexistant
Pour le remboursement : Accrochez vous !!
A fuir"
25/11/2025,5/5,"Bon rapport qualité prix du produit
Le rapport qualité/prix du produit proposé .
La livraison rapide à domicile, l’installation
Les livreurs compétents et sympathiques"
25/11/2025,4/5,"LG RAM 17 pouces
bon processeur (ultra 7/258)nouvelle génération , suffisament de RAM (32go) et deux gros disques durs (2x1to) portable 17 pouces, légèretée de lensemble (1,350kls)
seul bémol la batterie qui ne tient pas ses promesses (environ la moitié de ce qu'annonce LG)"
25/11/2025,5/5,"Parfait
Recommandé"
25/11/2025,5/5,"Toujours bien servi et renseigné chez…
Toujours bien servi et renseigné chez Darty ."
25/11/2025,3/5,"petit point longue attente en magasin…
petit point longue attente en magasin avant d’être pris en charge par un vendeur.

Un vieux grabataire sans flow mal éduqué qui voulait acheter un MacBook qu’il n’a pas acheté mais passé devant j’avais envie de le marbrer"
25/11/2025,5/5,"Qualité et résistance
C'est le premier chauffage d'appoint que je teste et qui ne surchauffe pas. Du coup le fonctionnement n'est pas altéré et le chauffage ne se stoppe pas subitement. Malgré sa petite taille il chauffe très bien mon salon de 20m2"
25/11/2025,5/5,"Une bonne enseigne avec un sav…
Une bonne enseigne avec un sav performant"
25/11/2025,1/5,"beaucoup de cycles trop longs plus de…
beaucoup de cycles trop longs plus de 3H pour laver du blanc c'est abusif et non justifié de nos jours
je pense qu'en 1h 30 cela peut etre fait
le hublot est trop proeminent difficile à ajuster sur l'alignement et prend plus de place, les vides et creux génerent des endroits ou s'acculent miettes ,poussières ;ces produits sont concus par des hommes donc ils oublient le concept du design simple et efficace ! bref très décue a propos des temps de lavages qu'on ne trouvent pas sur internet dans la fiche produit et les vendeurs ne sont pas capables de nous répondre en boutique.....il faudrait mettre ces fiches à disposition en boutique; d'autre part certains cycles sont incompréhensibles et je pense inutiles...exemple ""hygiene plus"".""textiles sport"" et ""couleurs foncéés"" ,on sait d'emblée faire le tri pour faire une lessive bref on a besoin de produits efficaces simples accessibles.avant on avait juste couleurs / blanc/fragile et on pouvait régler nous meme le temps lavage et essorage et la température! astucieux et suffisant pour avoir du linge propre!"
25/11/2025,1/5,"Des voleurs !
machine a coudre, avec paiement en 3 fois avec Sofinco.
Cette commande n’a jamais abouti, quand j’ai voulu valider, cela n’a pas marché, il était noté que le paiement ne pouvait pas se faire, et la commande est restée dans mon panier.
Or, j’ai tout d’abord été débité de 77,06 euros par Sofinco dès le 21 octobre.
J’ai immédiatement appelé Darty, qui m’a confirmé que la commande n’avait pas fonctionné, et que j’allais être automatiquement remboursée.
Une semaine plus tard, toujours aucun remboursement, je rappelle donc Darty, qui me dit qu’ils faut qu’ils annulent cette commande car cela n’a pas été fait. La personne que j’ai en ligne me dit qu’il vient de le faire, et que je vais être remboursée ;
Je laisse donc encore passer une semaine, comme toujours aucun remboursement, je contacte sofinco qui me dit que pour eux, la commande n’est pas annulée.
Je rappelle donc Darty, qui me dit que pour eux la commande est annulée…
Je recontacte donc Darty, et là une personne me dit qu’elle voit l’annulation, mais qu’elle va contacter le service concerné afin que le remboursement ait lieu.
Ce sont des voleurs, j'ai payé un article que je n'ai jamais reçu, la dernière fois que j'ai appelé on m'a même raccroché au nez car je cite : je n'étais pas calme.
J'ai envoyé un courrier recommandé qui a été reçu le 1er décembre, mais qui reste sans réponse..."
25/11/2025,5/5,Personnel chez darty au top
25/11/2025,5/5,"Bon accueil
Bon accueil sans être pressant. Bonne qualité de renseignement. Achat simple et rapide"
25/11/2025,1/5,"Livraison Lave linge ds cuisine encastree
Dans un premier temps je regrette d’avoir fait appel à la vente en ligne pour l’achat d’un lave linge à intégrer dans une cuisine encastrée posée depuis plusieurs années . Les vendeurs ne sont pas qualifiés pour ce cas.
Ensuite, j’ai demandé l’installation à la livraison pour 139€. Ce qui n’a pas eu lieu parce que les encoches de la porte décorative ne correspondent aux emplacements du LL. De plus le LL n’a pas été placé correctement dans le casier donc les pieds sont à moitié dans le vide … je n’ose pas me servir de mon appareil durant les heures creuses de peur d’un dérapage. J’en ai averti le Sce client qui m’a confirmé qu’un responsable me contacterai au plus tard lundi 08 décembre. Aucun responsable ne m’a contactée.
En dépit, c’est le livreur qui m’a appelée plusieurs fois ss melaisser de message. Et lorsque que j’ai pu appeler ce no que je n’avait pas enregistré, le livreur s’est montré agressif et très mécontent envers moi disant que le rapport avait mentionné qu’il avait « magouillé » l’installation.
Je ne veux plus avoir à faire à ce livreur.
À présent, je vais faire appel auSAV SIEMENS pour leur faire constater l’installation.
Je px dire a ce jour que je préfère faire appel à des entreprises qualifiées payer en conséquence et ne ferai plus jamais appel à DARTY."
25/11/2025,1/5,"SAV Darty
SAV Darty : pitoyable, même sur une TV récente et onéreuse

TV achetée neuve il y a 8 mois, en panne : dans mon espace client, Darty m’indique que la garantie est “expirée”. Il faut batailler au téléphone pour qu’on finisse par “retrouver” mon produit… qui apparaît pourtant très clairement dans mon compte.

Dans le suivi réparation, la pièce commandée auprès de TCL est indiquée “reconditionnée”. Ce n’est pas une impression : c’est écrit noir sur blanc, copies d’écran à l’appui. Je le signale, on me répond par SMS que “non, c’est du neuf”… et, comme par hasard, quelques heures plus tard : commande annulée, rendez-vous annulé, délai repoussé de plus d’un mois. Depuis, les semaines passent, et toujours personne.

Quasiment tous les jours, un message Messenger ou WhatsApp du SAV pour “s’excuser du retard” et me promettre un rappel dans la journée… qui n’arrive jamais.
Même sur une TV chère et récente, Darty utilise des pièces reconditionnées et laisse le client se débrouiller. Plus jamais."
25/11/2025,1/5,"Commande en principe disponible…
Commande en principe disponible aujourd'hui à partir de 14h, mais aucune nouvelle et aucune info sur le suivi; au vu des notes attribuées à Darty je comprends pourquoi ,et aussi que j'aurais dû consulter Trustpilot avant de commander.Enseigne à éviter soigneusement."
25/11/2025,5/5,"Ma demande malgré l’absence du produit…
Ma demande malgré l’absence du produit dont j’avais besoin en magasin a été traitée avec urgence et j’ai aprecié la rapidité d’obtention de mon article le lendemain Chapeau à Darty Cognac"
25/11/2025,1/5,"Darty max arnaque et/ou malhonnêteté
Les vendeurs darty vendent un contrat Darty max en s’appuyant sur une plaquette peu précise et dans mon cas le vendeur a répondu positivement à mes demandes concernant la garantie du gros électroménager encastré bien que n’avant pas de factures car acheté avec la maison. Le service client me précise que ces produits ne seront pas couverts et que je dois attendre un an pour résilier si cela ne me satisfait pas.
Cela ressemble à de l’arnaque ou de l’incompétence, le pire c’est que le service résiliation refuse de résilier avant un an alors que le contrat a été vendu de manière mensongère. Ça c’est malhonnête et peu respectueux du client."
25/11/2025,3/5,"Difficile à installer
Difficile à installer. Au bout de deux d’utilisation, l’imprimante, imprime une ligne sur deux de plus je la trouve très bruyante"
25/11/2025,2/5,"Mercredi
Mercredi, je me rends en magasin, j'achète mon article en caisse et c'est après qu'on me prévient qu'il était en rupture ... c'est embêtant"
25/11/2025,3/5,"Paiements en caisse a revoir
La caisse devrait servir a en aisselle et non la vente ou les longues explications . Pour cela il y a des vendeurs. J y suis allé que une bouteille de gaz pour eau petillante et on attendu attendu que les 2 caisses qui parlaient parlaient en finisse et le 1er caissier a fi.i et est parti et la queue s allongeant..
La prochaine fois j irai a Boulanger ou je prends la bouteille et paie en caisse tout simplement comme les autres. Une caisse c est pour encaisser .c est tout"
25/11/2025,5/5,"Super produit
Super produit. C'est ma 3ème et je n'en changerais pas. La première date de très longtemps le socle s'est usé. Les 2 autres j'en fait un usage intensif je n'est pas l'eau chaude en direct sur l'évier donc bouilloire +++++++. Je recommande vivement"
30/11/2025,4/5,"Matériel bien sans plus
Je suis un peu déçu, je pensais qu'il serait plus efficace sur les tissus"
30/11/2025,4/5,achat en ligne en click collect facile
30/11/2025,1/5,"ARNAQUE !!!!!!!
À ce jour, je n’ai toujours pas reçu mon chèque de remboursement. Trois mois d’attente, c’est inacceptable. J’aimerais savoir si vous comptez réellement régler ce dossier ou si vous préférez continuer à faire perdre du temps à vos clients"
30/11/2025,1/5,"2 trotinettes achetés en janvier…
2 trotinettes achetés en janvier (NEUVES) tombés en panne en septembre (LES 2). nous sommes en décembre et je n'ai toujours pas ni de trotinettes ni de remboursement!!! Avec cdiscount en même pas 2semaines j'aurai eu une solution. Darty a fuire vraiment pas sérieux. Je vais racheter chez cdiscount."
30/11/2025,5/5,"Au top
J'achète tout mon petit et gros électroménager chez Darty, niveau service après vente ils sont top"
30/11/2025,5/5,"Comme toujours chez Darty…
Comme toujours chez Darty :l’accueil,l’écoute , des conseils pratiques et efficaces. Des commerciaux souriants et attentifs pour nous accompagner au mieux dans nos achats."
30/11/2025,3/5,"Concernant Darty tout était parfait
Concernant Darty tout était parfait.
Livraison à l’heure prévue et installation de l’appareil.
Le produit ne correspond pas tout à fait à mes attentes. Les couverts ne tiennent pas bien dans le panier et si les assiettes sont trop grandes, le panier du milieu est en position haute et les verres à pied buttent dans le panier à couverts. Je n'avais pas ce soucis avec mon précédent lave vaisselle qui avait la même configuration,"
30/11/2025,5/5,"Livreurs au top
Livreurs au top. Beaucoup de précautions prises au déchargement et mise en place de la gaziniére. Excellents conseils. Bref, un sans faute."
30/11/2025,5/5,"Très bien conseillé en magasin
Très bien conseillé en magasin, j’ai trouvé des produits rares (brabantia) et pro (nettoyant lave-vaisselle)"
30/11/2025,5/5,"Service client parfait
Service client parfait. Un vendeur au top qui connaît bien ses produits et qui etait de très bons conseils"
30/11/2025,1/5,"Ces pas une entreprise ces une anarque
Je achete un congel neuf sur le site darty que etait bien habime on reception mais comme le livreur est parti avant la ouverture du colis pas declare pour lui mais mois je faite le sinalment de probleme 30 min apres la livrason ils me demande de paye 90€ pour retourne le produit je refuse ces pas logique paye pour retourne un produit neuf que arrive bien habime. 2 mois apres le congel arrete de congele et le service tecnique a la place de ces deplace pour voir le probleme me demande de photos? Ce quel la logique je pense que pour photo ces un peut difficil a repare un produit. Mais bref 600 euros jete dans la poubelle belle anarque. Maintenant je vais depance encore pour le faire repare plus jamais chez darty magasin et site"
30/11/2025,5/5,Tres satisfait
30/11/2025,5/5,"Livraison et installation
Livraison et installation : parfait"
30/11/2025,1/5,"TV acheté en click and collect et…
TV acheté en click and collect et laissée dans son emballage pendant 1 semaine. A la sortie, l'écran est entièrement fissuré. J'appelle SAV et on me dit que c'est de ma faute car j'aurai dû me faire livrer. Nous n'avons pas du tout cogné le carton et l'écran est littéralement fissuré en mille morceaux SOUS le plastique protecteur. Ne vous demandez pas pourquoi vos magasins ne sont pas attractif. Je retourne à mes achats sur internet 100% remboursés dès qu'ily a un problème."
30/11/2025,1/5,"Expérience épouvantable De A à Z RIEN ne s'est bien passé au…
De A à Z RIEN ne s'est bien passé au sujet d'un cadeau (cuisinière SMEG) transformé en cadeau empoisonné.
Aucun respect du client (si ce n'est au moment de l'achat et encore), des dysfonctionnements à tous les échelons, aucun professionnalisme !!!
Résultat des courses une gazinière retournée après maintes péripéties à l'envoyeur, un remboursement frileux et zéro contrat de confiance 🧐
Allez donc acheter ailleurs, la concurrence ne manque pas."
30/11/2025,5/5,"Le meilleur !
e vous ai délaissé pour BOULANGER, mais quelle erreur, plus jamais ça. Ils ont SAV déplorables, mais les mêmes prix que vous. AMAZONE dont je suis un gros client pour autres choses est beaucoup moins cher. Mais j'ai eu peur de son SAV ? Mais pourquoi pas ? Pas pire que BOULANGER en tous cas, pas de risque !!!"
30/11/2025,1/5,"Je suis extrêmement déçu par mes deux…
Je suis extrêmement déçu par mes deux dernières commandes faites chez Darty. Deux années de suite, juste avant Noël, mes commandes ont été annulées alors que je les avais passées dès novembre.

Je trouve cela inadmissible : les produits affichés comme “disponibles” ne le sont finalement pas, ce qui laisse penser qu’ils ne maîtrisent pas vraiment leur stock. Résultat : on pense avoir trouvé un cadeau, et au dernier moment tout tombe à l’eau.

C’est vraiment frustrant, et pour moi cela montre un manque d’organisation et de fiabilité. Personnellement, après deux expériences similaires, je n’ai plus confiance et je n’achèterai plus chez eux."
30/11/2025,5/5,"Ecran PC
Caractéristiques du produit bien détaillées sur le site et livraison rapide et efficace"
30/11/2025,5/5,"achat V15 Dyson
achat V15 Dyson
tres bon produit mais trop bruyant"
30/11/2025,5/5,"Darty est une enseigne de confiance
Darty est une enseigne de confiance. Ça fait des années que je passe par Darty pour tout l’électroménager, le hi-fi et l’informatique. Enseigne sérieuse, très bon service après vente et toujours présent en cas de problème (7j/7 si vous avez pris la garantie Darty)."
15/11/2025,4/5,"Bon accueil et proposition commerciale…
Bon accueil et proposition commerciale intéressante mais un manque d'explications orales.
Les TV sont bien exposés dans le rayon chez Darty Vannes pour comparer les dimensions des écrans et la qualité des images.
Par contre manque d'exposition de modèles de différentes marques."
15/11/2025,5/5,"Ecoute
J'avais des chèques cadeau et je voulais m'en servir pour cet achat mais j'avais un doute sur le site j'ai donc contacté directement Darty et la personne que j'ai eu a été adorable avec un geste commercial en prime c'est vraiment très appréciable un grand merci"
15/11/2025,1/5,"Je tiens à exprimer ma profonde déception
Je tiens à exprimer ma profonde insatisfaction concernant mon expérience avec le site de Darty. Le service de livraison est tout simplement déplorable : le suivi est inexistant, le lien du numéro de suivi ne fonctionne pas ce qui m’a contraint à contacter le service client… extrêmement difficile à joindre.

On a presque l’impression qu’il faut feinter pour arriver au bon service, comme si l’objectif était de nous pousser à utiliser le site internet qui lui-même ne fournit aucune réponse utile.

C’est vraiment regrettable. J’avais choisi de faire un essai chez Darty pour soutenir l’économie et faire confiance à une entreprise française. Mais il est urgent que cette entreprise s’améliore : la transparence du suivi, la fluidité de la livraison, la simplicité pour recevoir un colis directement commandé… Aujourd’hui, rien n’est clair, rien n’est pratique."
15/11/2025,4/5,"Bon accueil
Bon accueil"
15/11/2025,1/5,"Aucun service client
Aucun service client !
Je commande une hotte qui doit arriver le 28 ou le 29/ 11.
Nous sommes le 8 décembre le produit n'est pas arrivé et les services client Darty me promène en me disant que c'est un client partenaire et que le service dédié reviendra au plus vite vers moi.
Ni le client partenaire ne me répond ni Darty. Une honte tout le monde s'en moque !!!"
15/11/2025,5/5,"Très bien
Très bien, bon accueil, réactifs."
15/11/2025,5/5,"Faire un achat avec DARTY c’est un…
Faire un achat avec DARTY c’est un conseil assuré"
15/11/2025,1/5,"Darty de Saint Nazaire à fuir !!
Darty de Saint Nazaire à fuir !!! J’avais besoin d’un lave linge. Vendeuse très compétente sur la connaissance de son produit mais a essayé de me vendre en plus tout un tas de truc dont un abonnement téléphonique et sur une chaîne payante mais le pire … elle m’a proposé de payer en trois fois et les frais seraient pris en charge par Darty. Or, j’ai accepté et le taux est de 21%. C’est du vol !!!! Je ne retournerai jamais chez Darty. Pas ces soucis chez Boulanger."
15/11/2025,5/5,"Très bon accueil et suivi de mon besoin
Très bon accueil, et suivi de mon besoin par l'équipe de vente, jusqu'à vérifier les indications sur les emballages. Mon besoin, une tondeuse à barbe qui fonctionne à la fois sur secteur et sur batterie, afin d'éviter l'obsolescence..."
15/11/2025,5/5,"Très bian très bian
Très bian très bian"
15/11/2025,1/5,"Je suis terriblement décu de mon…
Je suis terriblement décu de mon expérience de reprise Darty. En effet, en juin j’ai revendu mon Mac book air (133€) et acheté un nouveau (1600€). La plateforme ne m’a jamais demandé mon RIB. 1 mois après l’envoie de mon MAC BOOK AIR, et dans l’attente de mon argent, je contacte par mail le service qui me dit que le virement a bien été fait. N’ayant jamais donné mon RIB, je prends peur. Je demande les preuves de virements. Évidemment, l’argent a été envoyé sur un RIB que je ne connais. Le service client reprise me fait tourner en rond je cite “demandez à vos proches s’ils n’ont pas donner leurs RIB à votre place”, “allez porter plainte”. “Nous n’y sommes pour rien”, bref. À ce jour, j’ai vendu mon MAC BOOK AIR sans voir la courleur de mon argent à une entreprise renommée tel que DARTY qui ne daigne pas reconnaître une erreur dans le processus.
Travaillant dans le commerce, j’attends un geste de votre part pour solder mon litige."
15/11/2025,1/5,"Commandé deux paires de AirPods pour…
Commandé deux paires de AirPods pour Noël et je n’ai reçu qu’une boîte. Je comprends parfaitement qu’en période de fêtes le volume des commandes soit plus important, cependant cela ne justifie en aucun cas une erreur de préparation. J’ai réglé l’intégralité de la commande et suis donc en droit de recevoir la totalité des articles commandés."
15/11/2025,1/5,"À nous de connaître
Le vendeur nous a donné des renseignements, mais j'ai déjà rencontré un souci avec un article. Quand je lui demande comment faire, il me répond qu'il ne sait pas et part rigoler avec ses collègues. Au moment de partir, il me dit : une fois que vous avez fini, appelez-moi pour que je puisse vous rembourser. Après, il ne faut pas se f**** de la G***** des gens comme ça. Bref toujours un pour saper l’image d’une marque que j’adore en plus."
15/11/2025,4/5,"Aspirateur balai performant
J'ai acheté cet aspirateur car je n'arrivais plus à trouver de batterie de rechange pour mon aspirateur ROWENTA air force all in one acheté il y a 4 ans (regrettable) mais je ne suis pas déçu de mon acquisition car celui-ci marche nettement mieux que l'ancien qui avait tendance à éparpiller les miettes plutôt que de les aspirer. Autonomie de 72 mn en mode eco (qui est le mode qui permet d'aspirer à peu tout dans la maison) - il est livré avec une deuxième batterie au cas ou ! -, agréable à manier, vidage du bol de poussière ultra facile, plein d'accessoires.
Les points négatifs : il est lourd si on l'utilise en aspirateur à main, la brosse est assez haute, donc elle ne peut pas passer sous les meubles (ie, le bras que l'on peu couder ne sert à rien), défaut de conception du support qui se retrouve à 4 cm du mur, si on veut conserver le socle, donc impossible à fixer sans un petit bricolage. Mais cela reste au global un bon produit."
15/11/2025,5/5,"Bonne expérience
Tout de suite, j’ai bien été accueilli bien renseigné, je cherchais une barre de son bon rapport qualité prix et la personne qui s’est chargée de moi a fait mon bonheur"
15/11/2025,5/5,"Très content avec le achat
Très content avec le achat. Merci beaucoup"
15/11/2025,5/5,"Livraison rapide
Livraison rapide"
15/11/2025,3/5,"Y a-t-il un service après vente ?
J'attends toujours que Darty Nantes Orvault prenne contact avec moi pour changer le cache du bouchon de vidange en façade que le livreur a cassé depuis 3 semaines !"
15/11/2025,5/5,"Achat click and collect parfait…
Achat click and collect parfait !accueil au top pour le retrait en magasin."
15/11/2025,4/5,"Achat Darty
J’essaye de passer par internet car le responsable du magasin local Saint Renan (29) n’est pour le moins pas commerçant et arrogant quand on essaye de lui parler"
29/11/2025,1/5,"A fuir
A fuir.suite à la non disponibilité en magasin de la couleur du téléphone que je souhaitais, le vendeur le commande. La date de livraison est stipulée sur la facture car oui j’ai payé la totalité du téléphone à la commande soit 969€! La date prévue de l’arrivée en magasin étant dépassée, je me déplace directement au magasin car bien sûr aucune nouvelle. Et là j’apprends qu’il n’y a aucun téléphone de disponible dans le système et sûr je ne l’aurais pas avant 2026 !. Encaisse l’argent, laisse le client attendre, pour au final faire fructifier son argent. Certes on m’a recredité la somme sur ma carte bancaire mais si je ne mettais pas déplacé, j’attendrais toujours !"
29/11/2025,5/5,"Vendeur très très agréable et souriant
Vendeur très très agréable et souriant
Très bon accueil rien à redire et de très bon conseil
Je recommande tout à fait"
29/11/2025,1/5,"Colis en attente / date estimé dépassé
Colis toujours en préparation malgré une date de livraison estimé à quelques jours.
Le service client nous sort des réponses bateaux. Ils m’ont assuré que mon colis arriverait en temps et en heure, et que j’allais recevoir le suivis par mail…
J’attends toujours évidemment.
Il n’y aurait pas eu ce mensonge et on m’aurait dit la vérité, j’aurai attendu avant de mettre un avis mais là c’est trop!
Plus jamais je ne commande chez eux."
29/11/2025,1/5,"Darty
Bonjour, en février 2025, j'ai acheté un Acer Nitro 16 chez Darty, j'ai passé plusieurs heures au téléphone avec le service technique pour tenter des réparations. Deux fois j'ai parcouru 90km pour déposer l'ordinateur au magasin le plus proche pour qu'il soit envoyé au service technique de Toulouse. 2 fois le clavier et la carte mère ont été changés. C'est seulement fin juin 2025 j'ai pu commencer à utiliser cet ordinateur. Aujourd'hui 06/12/25 l'ordinateur ne s'allume plus alors que la batterie est chargée. Darty ne peut pas tenter de le réparer par téléphone et me demande de retourner cet ordinateur en magasin. Maintenant, ce sont 120km aller / retour que je doit parcourir pour un ordinateur neuf. Je suis en train de passer un concours professionnel et j'ai jusqu'au 15/12 pour rendre mon dossier enregistré sur ce même ordinateur. J'ai tout un tas d'autres documents auxquels je souhaite avoir accès.
Bref, je passe plus de temps à faire réparer qu'à travailler. Avant je n'achetais que du HP et je n'ai jamais eu de problème. Est-ce que je devrais recommencer ? Darty a refusé de changer l'ordinateur la 2e fois que je l'ai emmené en réparation. C'est un cauchemar."
29/11/2025,5/5,"Livraison rapide et matériel bon…
Livraison rapide et matériel bon rapport qualité prix"
29/11/2025,1/5,"Ayant acheté sur leur site pendant leblack fryday…
Ayant acheté sur leur site pendant le Black frydai une barre de son de plus 550 €. On me propose une livraison en 2/3 jours. Plus rapide qu’un retrait en magasin.
Ou voir de 3 jours aucune nouvelle et un colis en cours de préparation.
J’ai essayer de contacter par whatsapp et messenger. Aucune explication. J’arrive a avoir quelqu'un au téléphone ☎️ (pour 0.40 ct la mn). Le gars n’en sait pas plus a part d'attendre.
Client fidèle de darty, ils on réussi à ne plus commander chez eux. Faut pas nous prendre pour des C**. J’ai fini par annuler ma commande et je suis parti chez Boulanger."
